lon,lat,475,975,2475,10000
-82.0,24.4,0.0,6.12822580e-04,1.43265543e-03,3.52184717e-03
-81.8,24.4,0.0,6.25134325e-04,1.45565952e-03,3.56487507e-03
-81.6,24.4,0.0,6.27580134e-04,1.46368384e-03,3.58870933e-03
-81.4,24.4,0.0,6.30227335e-04,1.47408947e-03,3.62400320e-03
-82.0,24.6,0.0,6.70513788e-04,1.53371529e-03,3.71157965e-03
-81.8,24.6,0.0,6.73621598e-04,1.54288670e-03,3.73696837e-03
-81.6,24.6,0.0,6.75720669e-04,1.55032390e-03,3.75911117e-03
-81.4,24.6,0.0,6.76956686e-04,1.55589263e-03,3.77624779e-03
-81.2,24.6,0.0,6.75899580e-04,1.55607182e-03,3.77805324e-03
-81.0,24.6,0.0,6.72670936e-04,1.55090855e-03,3.76400313e-03
-82.0,24.8,0.0,7.11423836e-04,1.60939923e-03,3.85990783e-03
-81.8,24.8,0.0,7.13549242e-04,1.61700638e-03,3.87922464e-03
-81.6,24.8,0.0,7.13204662e-04,1.61795084e-03,3.88064916e-03
-81.4,24.8,0.0,7.11627839e-04,1.61621068e-03,3.87602041e-03
-81.2,24.8,0.0,7.08691805e-04,1.61166279e-03,3.86517780e-03
-81.0,24.8,0.0,7.03857906e-04,1.60275224e-03,3.84367674e-03
-80.8,24.8,0.0,6.97536261e-04,1.59042220e-03,3.81398522e-03
-80.6,24.8,0.0,6.88743586e-04,1.57149918e-03,3.76330836e-03
-82.0,25.0,0.0,7.55294856e-04,1.69497280e-03,4.02719051e-03
-81.8,25.0,0.0,7.53954121e-04,1.69332230e-03,4.02111673e-03
-81.6,25.0,0.0,7.50319248e-04,1.68482512e-03,3.99679228e-03
-81.4,25.0,0.0,7.45956199e-04,1.67526431e-03,3.97221349e-03
-81.2,25.0,0.0,7.38536819e-04,1.65837653e-03,3.92805337e-03
-81.0,25.0,0.0,7.26687296e-04,1.62951007e-03,3.85161493e-03
-80.8,25.0,0.0,7.15817855e-04,1.60510614e-03,3.79035980e-03
-80.6,25.0,0.0,7.07477567e-04,1.58844359e-03,3.74539954e-03
-80.4,25.0,0.0,6.99625188e-04,1.57358361e-03,3.70693035e-03
