lon,lat,475,975,2475,10000
-82.0,24.4,1.23773116e-03,2.89390676e-03,6.37818707e-03,1.51981967e-02
-81.8,24.4,1.25948951e-03,2.94532314e-03,6.47334497e-03,1.53829360e-02
-81.6,24.4,1.25930915e-03,2.95579816e-03,6.50692667e-03,1.54825886e-02
-81.4,24.4,1.25771887e-03,2.96576941e-03,6.54572494e-03,1.56112360e-02
-82.0,24.6,1.37228378e-03,3.14122422e-03,6.79637757e-03,1.59717289e-02
-81.8,24.6,1.37284430e-03,3.15408123e-03,6.83415955e-03,1.60766044e-02
-81.6,24.6,1.37091972e-03,3.16247306e-03,6.86440522e-03,1.61672407e-02
-81.4,24.6,1.36680059e-03,3.16688186e-03,6.88666011e-03,1.62377205e-02
-81.2,24.6,1.35793425e-03,3.16169374e-03,6.88831453e-03,1.62535007e-02
-81.0,24.6,1.34448936e-03,3.14714323e-03,6.86912157e-03,1.62114684e-02
-82.0,24.8,1.47101020e-03,3.32065671e-03,7.11449446e-03,1.66201862e-02
-81.8,24.8,1.46852386e-03,3.32925014e-03,7.14608957e-03,1.67137765e-02
-81.6,24.8,1.46215957e-03,3.32853529e-03,7.15469102e-03,1.67411306e-02
-81.4,24.8,1.45307897e-03,3.32249856e-03,7.15253675e-03,1.67422886e-02
-81.2,24.8,1.44059837e-03,3.31022530e-03,7.13826251e-03,1.67135972e-02
-81.0,24.8,1.42381712e-03,3.28953015e-03,7.10617747e-03,1.66371811e-02
-80.8,24.8,1.40366458e-03,3.26199656e-03,7.05957468e-03,1.65223202e-02
-80.6,24.8,1.37919157e-03,3.22421983e-03,6.98808897e-03,1.63355751e-02
-82.0,25.0,1.56780505e-03,3.49399038e-03,7.47223942e-03,1.73527598e-02
-81.8,25.0,1.56003025e-03,3.48992685e-03,7.47306556e-03,1.73582967e-02
-81.6,25.0,1.54868543e-03,3.47738543e-03,7.44973802e-03,1.73062704e-02
-81.4,25.0,1.53674677e-03,3.46370385e-03,7.42396867e-03,1.72521523e-02
-81.2,25.0,1.52037048e-03,3.44037809e-03,7.37063364e-03,1.71264825e-02
